Molecule,Molecule List Name,Replicate Name,Precursor Mz,Precursor Adduct,Precursor Charge,Fragment Ion,Retention Time,Total Area MS1,Height,Mass Error PPM
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_1-Neg,379.151075,[M-H2O-H],-1,precursor,2.23,0,0,#N/A
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_2-Neg,379.151075,[M-H2O-H],-1,precursor,2.23,177,527,8.7
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_3-Neg,379.151075,[M-H2O-H],-1,precursor,2.22,51,307,5.7
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_4-Neg,379.151075,[M-H2O-H],-1,precursor,2.21,72,215,6.7
140_NSJK,molecules1,20241212_SBAQ_Blank_IRTS_5-Neg,379.151075,[M-H2O-H],-1,precursor,2.22,0,0,#N/A
140_NSJK,molecules1,20241212_SBAQ_PTFI_Ref_Food_1-Neg,379.151075,[M-H2O-H],-1,precursor,2.23,365,466,7.4
140_NSJK,molecules1,20241212_SBAQ_PTFI_Ref_Food_2-Neg,379.151075,[M-H2O-H],-1,precursor,2.27,183,547,-8.8
140_NSJK,molecules1,20241212_SBAQ_PTFI_Reference_Food_1-Neg,379.151075,[M-H2O-H],-1,precursor,2.23,443,466,7.4
140_NSJK,molecules1,20241212_SBAQ_PTFI_Reference_Food_2-Neg,379.151075,[M-H2O-H],-1,precursor,2.27,183,547,-8.8
140_NSJK,molecules1,JAV_Blank_002,379.151075,[M-H2O-H],-1,precursor,2.68,0,0,#N/A
140_NSJK,molecules1,Jav_Blank_023,379.151075,[M-H2O-H],-1,precursor,2.71,0,0,#N/A
140_NSJK,molecules1,Carrot_ref_108566_1_037,379.151075,[M-H2O-H],-1,precursor,2.74,0,0,#N/A
140_NSJK,molecules1,Carrot_ref_108566_2_040,379.151075,[M-H2O-H],-1,precursor,2.78,0,0,#N/A
140_NSJK,molecules1,Blank_IRTS_neg_50,379.151075,[M-H2O-H],-1,precursor,2.8,0,0,#N/A
140_NSJK,molecules1,Blank_IRTS_neg_80,379.151075,[M-H2O-H],-1,precursor,2.78,0,0,#N/A
140_NSJK,molecules1,Blank_IRTS_neg_100,379.151075,[M-H2O-H],-1,precursor,2.84,0,0,#N/A
140_NSJK,molecules1,Blank_IRTS_neg_150,379.151075,[M-H2O-H],-1,precursor,2.64,0,0,#N/A
140_NSJK,molecules1,QT3_20250822_0041,379.151075,[M-H2O-H],-1,precursor,2.23,201,400,-3.7
140_NSJK,molecules1,QT3_20250822_0042,379.151075,[M-H2O-H],-1,precursor,2.21,0,0,#N/A
140_NSJK,molecules1,QT3_20250822_0043,379.151075,[M-H2O-H],-1,precursor,2.3,228,453,4.2
140_NSJK,molecules1,QT3_20250822_0044,379.151075,[M-H2O-H],-1,precursor,2.23,625,717,-3.4
140_NSJK,molecules1,QT3_20250822_0045,379.151075,[M-H2O-H],-1,precursor,2.24,109,216,-2.4
140_NSJK,molecules1,QT3_20250822_0046,379.151075,[M-H2O-H],-1,precursor,2.26,103,204,0.3
140_NSJK,molecules1,QT3_20250822_0047,379.151075,[M-H2O-H],-1,precursor,2.22,244,253,1.2
140_NSJK,molecules1,QT3_20250822_0048,379.151075,[M-H2O-H],-1,precursor,2.21,258,294,-0.2
140_NSJK,molecules1,QT3_20250822_0049,379.151075,[M-H2O-H],-1,precursor,2.27,268,300,0.8
140_NSJK,molecules1,QT3_20250822_0050,379.151075,[M-H2O-H],-1,precursor,2.21,320,432,-1.7
140_NSJK,molecules1,QT3_20250822_0051,379.151075,[M-H2O-H],-1,precursor,2.21,102,203,-1.7
140_NSJK,molecules1,QT3_20250822_0052,379.151075,[M-H2O-H],-1,precursor,2.24,416,455,-6.7
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot1,379.151075,[M-H2O-H],-1,precursor,2.49,1406,1065,-0.9
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot2,379.151075,[M-H2O-H],-1,precursor,2.51,981,476,-0.5
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot3,379.151075,[M-H2O-H],-1,precursor,2.46,1095,497,0.3
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot4,379.151075,[M-H2O-H],-1,precursor,2.51,1137,762,-2.1
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot5,379.151075,[M-H2O-H],-1,precursor,2.53,733,803,0.1
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot6,379.151075,[M-H2O-H],-1,precursor,2.54,1047,588,-2
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_1,379.151075,[M-H2O-H],-1,precursor,2.39,1124,443,0.5
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_2,379.151075,[M-H2O-H],-1,precursor,2.41,209,166,-0.3
140_NSJK,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_3,379.151075,[M-H2O-H],-1,precursor,2.37,249,222,-0.2
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_001,379.151075,[M-H2O-H],-1,precursor,2.44,254,214,0.7
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_002,379.151075,[M-H2O-H],-1,precursor,2.33,579,466,0
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_003,379.151075,[M-H2O-H],-1,precursor,2.4,237,214,1
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_001,379.151075,[M-H2O-H],-1,precursor,2.46,251,269,1.2
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_002,379.151075,[M-H2O-H],-1,precursor,2.39,212,214,0.3
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_003,379.151075,[M-H2O-H],-1,precursor,2.42,237,249,-0.2
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_001,379.151075,[M-H2O-H],-1,precursor,2.38,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_002,379.151075,[M-H2O-H],-1,precursor,2.38,242,293,1.2
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_003,379.151075,[M-H2O-H],-1,precursor,2.33,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_001,379.151075,[M-H2O-H],-1,precursor,2.43,236,216,0.8
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_002,379.151075,[M-H2O-H],-1,precursor,2.47,0,0,#N/A
140_NSJK,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_003,379.151075,[M-H2O-H],-1,precursor,2.48,0,0,#N/A
140_NSJK,molecules1,NEG_Carrot_Ref_4NB_1_1_MS,379.151075,[M-H2O-H],-1,precursor,2.43,119,360,-7.1
140_NSJK,molecules1,NEG_Carrot_Ref_4NB_1_2_MS,379.151075,[M-H2O-H],-1,precursor,2.39,0,0,#N/A
140_NSJK,molecules1,NEG_Carrot_Ref_4NB_2_1_MS,379.151075,[M-H2O-H],-1,precursor,2.42,86,259,4.5
140_NSJK,molecules1,NEG_IRTS_Blank_4NB_1_1_MS,379.151075,[M-H2O-H],-1,precursor,2.38,0,0,#N/A
140_NSJK,molecules1,NEG_IRTS_Blank_4NB_1_2_MS,379.151075,[M-H2O-H],-1,precursor,2.38,0,0,#N/A
